Date,DOY,t,hour,air_temperature,humidity,soil_temperature,Wind,PARi,ambient_CO2,day
22/12/1976,356,1543,19,2,0.98,2.8,2.388888889,0,331,64
22/12/1976,356,1544,20,1.6,0.98,2.5,2.194444444,0,331,64
22/12/1976,356,1545,21,1.2,0.98,2.3,2.222222222,0,331,64
22/12/1976,356,1546,22,0.9,0.98,2,1.972222222,0,331,64
22/12/1976,356,1547,23,0.4,0.99,1.7,1.916666667,0,331,64
23/12/1976,357,1548,24,-0.2,1,1.5,1.833333333,0,331,65
23/12/1976,357,1549,1,-0.8,0.99,1.1,1.722222222,0,331,65
23/12/1976,357,1550,2,-1,0.99,0.9,2.111111111,0,331,65
23/12/1976,357,1551,3,-0.9,0.99,0.9,2.416666667,0,331,65
23/12/1976,357,1552,4,-1.2,0.99,0.9,2.722222222,0,331,65
23/12/1976,357,1553,5,-1.1,0.99,0.9,2.916666667,0,331,65
23/12/1976,357,1554,6,-1,0.99,0.9,3.333333333,0,331,65
23/12/1976,357,1555,7,-1.1,0.98,0.8,3.638888889,0,331,65
23/12/1976,357,1556,8,-0.9,0.98,0.8,3.722222222,0,331,65
23/12/1976,357,1557,9,-0.5,0.97,0.8,3.972222222,62.62,331,65
23/12/1976,357,1558,10,0.4,0.96,1.1,3.833333333,191.9,331,65
23/12/1976,357,1559,11,1.2,0.94,1.8,3.611111111,290.88,331,65
23/12/1976,357,1560,12,1.9,0.91,2.4,3.611111111,357.54,331,65
23/12/1976,357,1561,13,2.3,0.89,2.8,3.555555556,309.06,331,65
23/12/1976,357,1562,14,2.2,0.89,2.8,3.638888889,208.06,331,65
23/12/1976,357,1563,15,1.4,0.91,2.3,3.611111111,82.82,331,65
23/12/1976,357,1564,16,0.7,0.93,1.7,3.833333333,4.04,331,65
23/12/1976,357,1565,17,0.2,0.94,1.3,3.972222222,0,331,65
23/12/1976,357,1566,18,-0.1,0.94,1.1,3.888888889,0,331,65
23/12/1976,357,1567,19,-0.4,0.95,0.9,3.777777778,0,331,65
23/12/1976,357,1568,20,-0.3,0.95,0.8,3.611111111,0,331,65
23/12/1976,357,1569,21,-0.2,0.96,0.9,3.444444444,0,331,65
23/12/1976,357,1570,22,-0.3,0.97,0.8,3.055555556,0,331,65
23/12/1976,357,1571,23,-0.2,0.97,0.8,2.722222222,0,331,65
24/12/1976,358,1572,24,-0.3,0.97,0.8,2.5,0,331,66
24/12/1976,358,1573,1,-0.1,0.97,0.8,2.638888889,0,331,66
24/12/1976,358,1574,2,0,0.96,0.9,2.722222222,0,331,66
24/12/1976,358,1575,3,-0.2,0.96,0.8,2.583333333,0,331,66
24/12/1976,358,1576,4,-0.2,0.95,0.8,2.416666667,0,331,66
24/12/1976,358,1577,5,-0.1,0.94,0.8,2.111111111,0,331,66
24/12/1976,358,1578,6,-0.2,0.92,0.8,1.916666667,0,331,66
24/12/1976,358,1579,7,-0.2,0.93,0.8,1.777777778,0,331,66
24/12/1976,358,1580,8,-0.4,0.93,0.7,1.666666667,0,331,66
24/12/1976,358,1581,9,-0.3,0.93,0.7,1.111111111,34.34,331,66
24/12/1976,358,1582,10,0.3,0.9,0.9,0.694444444,139.38,331,66
24/12/1976,358,1583,11,1,0.85,1.4,0.305555556,256.54,331,66
24/12/1976,358,1584,12,1.4,0.84,2,1.277777778,284.82,331,66
24/12/1976,358,1585,13,1.7,0.85,2.3,2.055555556,264.62,331,66
24/12/1976,358,1586,14,1.8,0.86,2.3,2.416666667,199.98,331,66
24/12/1976,358,1587,15,1.5,0.86,1.9,2.416666667,78.78,331,66
24/12/1976,358,1588,16,1.2,0.87,1.5,2.777777778,4.04,331,66
24/12/1976,358,1589,17,1.3,0.88,1.4,3.055555556,0,331,66
24/12/1976,358,1590,18,1.6,0.88,1.3,3.5,0,331,66
24/12/1976,358,1591,19,2.6,0.88,1.5,4.027777778,0,331,66
24/12/1976,358,1592,20,3,0.86,1.7,4.361111111,0,331,66
24/12/1976,358,1593,21,2.8,0.85,1.6,4.888888889,0,331,66
24/12/1976,358,1594,22,2.2,0.85,1.5,5.361111111,0,331,66
24/12/1976,358,1595,23,1.6,0.86,1.3,5.111111111,0,331,66
25/12/1976,359,1596,24,0.6,0.85,1,4.944444444,0,331,67
25/12/1976,359,1597,1,-0.2,0.83,0.6,4.666666667,0,331,67
25/12/1976,359,1598,2,-0.8,0.82,0.5,4.305555556,0,331,67
25/12/1976,359,1599,3,-1.3,0.82,0.4,4.166666667,0,331,67
25/12/1976,359,1600,4,-1.6,0.81,0.3,3.694444444,0,331,67
25/12/1976,359,1601,5,-1.8,0.79,0.3,3.333333333,0,331,67
25/12/1976,359,1602,6,-1.9,0.77,0.2,3.111111111,0,331,67
25/12/1976,359,1603,7,-2.3,0.76,0.1,2.611111111,0,331,67
25/12/1976,359,1604,8,-2.5,0.76,0.1,2.638888889,0,331,67
25/12/1976,359,1605,9,-2.4,0.78,0.1,1.583333333,76.76,331,67
25/12/1976,359,1606,10,-1.2,0.77,0.1,1.305555556,230.28,331,67
25/12/1976,359,1607,11,-0.2,0.69,0.2,0.444444444,347.44,331,67
25/12/1976,359,1608,12,0.3,0.65,0.3,0.638888889,416.12,331,67
25/12/1976,359,1609,13,0.4,0.64,0.4,1.527777778,387.84,331,67
25/12/1976,359,1610,14,0.3,0.67,0.4,2.194444444,268.66,331,67
25/12/1976,359,1611,15,-0.5,0.73,0.3,3.083333333,113.12,331,67
25/12/1976,359,1612,16,-1.5,0.78,0.3,4.083333333,6.06,331,67
25/12/1976,359,1613,17,-1.7,0.79,0.2,4.611111111,0,331,67
25/12/1976,359,1614,18,-1.5,0.8,0.2,4.916666667,0,331,67
25/12/1976,359,1615,19,-0.7,0.81,0.2,4.972222222,0,331,67
25/12/1976,359,1616,20,0.1,0.81,0.2,5.027777778,0,331,67
25/12/1976,359,1617,21,1,0.81,0.2,5.305555556,0,331,67
25/12/1976,359,1618,22,2,0.84,0.2,6.5,0,331,67
25/12/1976,359,1619,23,2.8,0.88,0.3,6.972222222,0,331,67
26/12/1976,360,1620,24,3.5,0.87,0.4,7.305555556,0,331,68
26/12/1976,360,1621,1,3.8,0.87,0.5,7.361111111,0,331,68
26/12/1976,360,1622,2,3.8,0.86,0.6,7.111111111,0,331,68
26/12/1976,360,1623,3,3.7,0.83,0.7,7.083333333,0,331,68
26/12/1976,360,1624,4,3.5,0.81,0.7,7.305555556,0,331,68
26/12/1976,360,1625,5,3.1,0.81,0.8,7,0,331,68
26/12/1976,360,1626,6,2.5,0.84,0.9,5.916666667,0,331,68
26/12/1976,360,1627,7,2,0.72,0.8,5.638888889,0,331,68
26/12/1976,360,1628,8,1.3,0.66,0.7,4.222222222,0,331,68
26/12/1976,360,1629,9,0.6,0.68,0.7,2.916666667,56.56,331,68
26/12/1976,360,1630,10,0.6,0.7,0.7,1.972222222,216.14,331,68
26/12/1976,360,1631,11,1.1,0.61,0.9,1.083333333,363.6,331,68
26/12/1976,360,1632,12,1.3,0.52,1.3,0.222222222,418.14,331,68
26/12/1976,360,1633,13,1.5,0.51,1.6,1.444444444,387.84,331,68
26/12/1976,360,1634,14,1.3,0.58,1.5,1.888888889,280.78,331,68
26/12/1976,360,1635,15,0.5,0.61,0.8,2.75,119.18,331,68
26/12/1976,360,1636,16,-0.4,0.66,0.5,3.472222222,6.06,331,68
26/12/1976,360,1637,17,-0.4,0.68,0.5,4.305555556,0,331,68
26/12/1976,360,1638,18,-0.1,0.71,0.4,4.527777778,0,331,68
26/12/1976,360,1639,19,0,0.79,0.4,4.416666667,0,331,68
26/12/1976,360,1640,20,0.5,0.82,0.4,4.416666667,0,331,68
26/12/1976,360,1641,21,0.9,0.85,0.5,4.555555556,0,331,68
26/12/1976,360,1642,22,1.1,0.86,0.5,4.611111111,0,331,68
26/12/1976,360,1643,23,1.3,0.88,0.5,4.611111111,0,331,68
27/12/1976,361,1644,24,1.4,0.89,0.5,4.527777778,0,331,69
27/12/1976,361,1645,1,1.2,0.91,0.6,4.611111111,0,331,69
27/12/1976,361,1646,2,1.3,0.92,0.6,4.5,0,331,69
27/12/1976,361,1647,3,2,0.92,0.7,4.527777778,0,331,69
27/12/1976,361,1648,4,2.4,0.91,0.7,5.166666667,0,331,69
27/12/1976,361,1649,5,2.6,0.9,0.8,5.777777778,0,331,69
27/12/1976,361,1650,6,2.5,0.88,0.9,6.111111111,0,331,69
27/12/1976,361,1651,7,2.4,0.87,1,6.194444444,0,331,69
27/12/1976,361,1652,8,2.4,0.87,1.2,6.333333333,0,331,69
27/12/1976,361,1653,9,2.7,0.88,1.4,6.472222222,40.4,331,69
27/12/1976,361,1654,10,3.1,0.88,1.7,6.722222222,123.22,331,69
27/12/1976,361,1655,11,3.7,0.86,2.2,7.25,185.84,331,69
27/12/1976,361,1656,12,3.9,0.86,2.4,7.833333333,153.52,331,69
27/12/1976,361,1657,13,4.2,0.84,2.7,7.305555556,187.86,331,69
27/12/1976,361,1658,14,4.2,0.83,2.8,6.722222222,145.44,331,69
27/12/1976,361,1659,15,3.8,0.84,2.7,6.583333333,58.58,331,69
27/12/1976,361,1660,16,3.4,0.85,2.5,6.5,4.04,331,69
27/12/1976,361,1661,17,3.3,0.85,2.4,6.416666667,0,331,69
27/12/1976,361,1662,18,3.1,0.85,2.3,6.555555556,0,331,69
27/12/1976,361,1663,19,3.2,0.86,2.4,6.611111111,0,331,69
27/12/1976,361,1664,20,3,0.87,2.3,6.444444444,0,331,69
27/12/1976,361,1665,21,3,0.87,2.3,6.5,0,331,69
27/12/1976,361,1666,22,3,0.88,2.4,6.555555556,0,331,69
27/12/1976,361,1667,23,2.7,0.91,2.3,5.972222222,0,331,69
28/12/1976,362,1668,24,2.4,0.94,2.3,4.611111111,0,331,70
28/12/1976,362,1669,1,1.5,0.99,2.1,3.305555556,0,331,70
28/12/1976,362,1670,2,1.1,0.99,1.9,3.666666667,0,331,70
28/12/1976,362,1671,3,1.3,0.95,1.9,4.805555556,0,331,70
28/12/1976,362,1672,4,1.7,0.87,1.8,5.111111111,0,331,70
28/12/1976,362,1673,5,1.9,0.72,1.6,5.305555556,0,331,70
28/12/1976,362,1674,6,1.9,0.66,1.4,5.305555556,0,331,70
28/12/1976,362,1675,7,1.3,0.63,1.1,5.388888889,0,331,70
28/12/1976,362,1676,8,1,0.61,0.9,4.805555556,0,331,70
28/12/1976,362,1677,9,0.9,0.61,0.9,4.194444444,60.6,331,70
28/12/1976,362,1678,10,1.1,0.6,1,3.694444444,216.14,331,70
28/12/1976,362,1679,11,1.7,0.59,1.5,3.25,319.16,331,70
28/12/1976,362,1680,12,2.1,0.58,1.9,3.194444444,410.06,331,70
28/12/1976,362,1681,13,2.5,0.53,2.3,3.333333333,389.86,331,70
28/12/1976,362,1682,14,2.3,0.54,2.2,3.361111111,254.52,331,70
28/12/1976,362,1683,15,1.4,0.57,1.7,2.972222222,113.12,331,70
28/12/1976,362,1684,16,0.6,0.59,1.1,3.027777778,8.08,331,70
28/12/1976,362,1685,17,0.2,0.64,0.7,2.638888889,0,331,70
28/12/1976,362,1686,18,-0.8,0.74,0.6,2.277777778,0,331,70
28/12/1976,362,1687,19,-1.7,0.8,0.4,2.527777778,0,331,70
28/12/1976,362,1688,20,-2,0.86,0.3,2.888888889,0,331,70
28/12/1976,362,1689,21,-2.1,0.86,0.3,2.916666667,0,331,70
28/12/1976,362,1690,22,-2.2,0.86,0.2,3.527777778,0,331,70
28/12/1976,362,1691,23,-2.5,0.86,0.2,3.833333333,0,331,70
29/12/1976,363,1692,24,-2.6,0.88,0.1,3.972222222,0,331,71
29/12/1976,363,1693,1,-2.6,0.89,0.1,4.027777778,0,331,71
29/12/1976,363,1694,2,-2.6,0.9,0,4.194444444,0,331,71
29/12/1976,363,1695,3,-2.6,0.92,0,4.416666667,0,331,71
29/12/1976,363,1696,4,-2.5,0.92,0,4.722222222,0,331,71
29/12/1976,363,1697,5,-2.5,0.94,-0.1,4.805555556,0,331,71
29/12/1976,363,1698,6,-2.3,0.94,-0.1,4.972222222,0,331,71
29/12/1976,363,1699,7,-2.8,0.95,-0.1,5.083333333,0,331,71
29/12/1976,363,1700,8,-2.7,0.95,-0.1,5.25,0,331,71
29/12/1976,363,1701,9,-2.3,0.94,-0.2,5.5,58.58,331,71
29/12/1976,363,1702,10,-1.8,0.91,-0.1,6.388888889,181.8,331,71
29/12/1976,363,1703,11,-1.2,0.87,-0.1,6.694444444,292.9,331,71
29/12/1976,363,1704,12,-0.8,0.85,0,6.555555556,387.84,331,71
29/12/1976,363,1705,13,-0.5,0.84,0,5.666666667,369.66,331,71
29/12/1976,363,1706,14,-0.7,0.84,0,5.555555556,268.66,331,71
29/12/1976,363,1707,15,-1.5,0.83,0,5.305555556,123.22,331,71
29/12/1976,363,1708,16,-2.6,0.82,-0.1,5.305555556,8.08,331,71
29/12/1976,363,1709,17,-3.3,0.79,-0.1,5.222222222,0,331,71
29/12/1976,363,1710,18,-3.9,0.77,-0.2,5.083333333,0,331,71
29/12/1976,363,1711,19,-4.5,0.79,-0.3,4.805555556,0,331,71
29/12/1976,363,1712,20,-4.8,0.79,-0.3,4.75,0,331,71
29/12/1976,363,1713,21,-4.9,0.79,-0.4,4.916666667,0,331,71
29/12/1976,363,1714,22,-5,0.79,-0.5,4.888888889,0,331,71
29/12/1976,363,1715,23,-5.1,0.78,-0.5,4.916666667,0,331,71
30/12/1976,364,1716,24,-5.4,0.77,-0.6,5.055555556,0,331,72
30/12/1976,364,1717,1,-5.7,0.77,-0.6,5.222222222,0,331,72
30/12/1976,364,1718,2,-6.1,0.76,-0.7,5.472222222,0,331,72
30/12/1976,364,1719,3,-6.4,0.75,-0.8,5.805555556,0,331,72
30/12/1976,364,1720,4,-6.6,0.74,-0.8,5.944444444,0,331,72
30/12/1976,364,1721,5,-6.8,0.73,-0.9,5.972222222,0,331,72
30/12/1976,364,1722,6,-6.9,0.72,-1,6.083333333,0,331,72
30/12/1976,364,1723,7,-6.9,0.73,-1,6.138888889,0,331,72
30/12/1976,364,1724,8,-6.7,0.72,-1.1,6.305555556,0,331,72
30/12/1976,364,1725,9,-6.1,0.7,-1.1,6.972222222,60.6,331,72
30/12/1976,364,1726,10,-5.3,0.68,-1.1,7.111111111,183.82,331,72
30/12/1976,364,1727,11,-4.6,0.64,-1.1,7.638888889,294.92,331,72
30/12/1976,364,1728,12,-3.9,0.62,-1.1,7.833333333,345.42,331,72
30/12/1976,364,1729,13,-3.5,0.61,-1.1,7.694444444,276.74,331,72
30/12/1976,364,1730,14,-3.3,0.6,-1.1,8.222222222,185.84,331,72
30/12/1976,364,1731,15,-3.4,0.59,-1.1,8.083333333,94.94,331,72
30/12/1976,364,1732,16,-3.6,0.59,-1.1,8.083333333,8.08,331,72
30/12/1976,364,1733,17,-3.5,0.58,-1.1,8.361111111,0,331,72
30/12/1976,364,1734,18,-3.4,0.58,-1.1,8.361111111,0,331,72
30/12/1976,364,1735,19,-3.2,0.61,-1.1,8.25,0,331,72
30/12/1976,364,1736,20,-2.9,0.61,-1.1,8.222222222,0,331,72
30/12/1976,364,1737,21,-2.7,0.62,-1.1,8.166666667,0,331,72
30/12/1976,364,1738,22,-2.5,0.63,-1.1,7.888888889,0,331,72
30/12/1976,364,1739,23,-2.5,0.65,-1.1,8,0,331,72
31/12/1976,0,1740,24,-2.3,0.66,-1.1,8,0,331,73
31/12/1976,0,1741,1,-2.1,0.66,-1.1,7.944444444,0,331,73
31/12/1976,0,1742,2,-2.1,0.66,-1.1,7.972222222,0,331,73
31/12/1976,0,1743,3,-1.9,0.66,-1.1,8.055555556,0,331,73
31/12/1976,0,1744,4,-1.4,0.65,-1.1,8.083333333,0,331,73
31/12/1976,0,1745,5,-1.2,0.66,-1,7.944444444,0,331,73
31/12/1976,0,1746,6,-0.8,0.68,-1,7.527777778,0,331,73
31/12/1976,0,1747,7,-0.8,0.78,-1,7.388888889,0,331,73
31/12/1976,0,1748,8,-0.2,0.8,-1,7.111111111,0,331,73
31/12/1976,0,1749,9,0.9,0.79,-0.9,6.833333333,40.4,331,73
31/12/1976,0,1750,10,1.7,0.79,-0.9,6.444444444,98.98,331,73
31/12/1976,0,1751,11,2.3,0.78,-0.8,6.055555556,92.92,331,73
31/12/1976,0,1752,12,2.8,0.78,-0.7,5.75,131.3,331,73
31/12/1976,0,1753,13,3.1,0.78,-0.6,5.111111111,155.54,331,73
31/12/1976,0,1754,14,2.9,0.8,-0.6,4.722222222,121.2,331,73
31/12/1976,0,1755,15,2.5,0.83,-0.5,4.388888889,64.64,331,73
31/12/1976,0,1756,16,2,0.87,-0.5,4.583333333,6.06,331,73
31/12/1976,0,1757,17,2,0.88,-0.5,4.583333333,0,331,73
31/12/1976,0,1758,18,2.1,0.9,-0.4,4.5,0,331,73
31/12/1976,0,1759,19,1.5,0.92,-0.4,4.805555556,0,331,73
31/12/1976,0,1760,20,1.9,0.92,-0.4,5.305555556,0,331,73
31/12/1976,0,1761,21,2.3,0.92,-0.3,5.444444444,0,331,73
31/12/1976,0,1762,22,2.8,0.92,-0.3,5.305555556,0,331,73
31/12/1976,0,1763,23,3.4,0.92,-0.2,5.361111111,0,331,73
01/01/1977,1,1764,24,4,0.91,-0.2,5.694444444,0,331,74
01/01/1977,1,1765,1,4.5,0.9,-0.1,6.444444444,0,331,74
01/01/1977,1,1766,2,4.8,0.9,0,7.333333333,0,331,74
01/01/1977,1,1767,3,5.1,0.89,0.1,7.75,0,331,74
01/01/1977,1,1768,4,5.5,0.89,0.2,8.194444444,0,331,74
01/01/1977,1,1769,5,6.3,0.88,0.3,8.888888889,0,331,74
01/01/1977,1,1770,6,7.2,0.89,0.4,9.055555556,0,331,74
01/01/1977,1,1771,7,8,0.88,0.6,9,0,331,74
01/01/1977,1,1772,8,8.4,0.9,1,8.638888889,0,331,74
01/01/1977,1,1773,9,8.5,0.9,1.5,8.583333333,12.12,331,74
01/01/1977,1,1774,10,8.3,0.91,2.4,8.222222222,50.5,331,74
01/01/1977,1,1775,11,8.1,0.91,2.9,8.25,70.7,331,74
01/01/1977,1,1776,12,7.9,0.91,3.3,7.833333333,72.72,331,74
01/01/1977,1,1777,13,7.6,0.9,3.5,7.444444444,117.16,331,74
01/01/1977,1,1778,14,7.2,0.89,3.5,6.583333333,129.28,331,74
01/01/1977,1,1779,15,6.6,0.89,3.3,6.25,68.68,331,74
01/01/1977,1,1780,16,5.9,0.89,3,6.194444444,8.08,331,74
01/01/1977,1,1781,17,5.5,0.89,2.8,6.055555556,0,331,74
01/01/1977,1,1782,18,5,0.9,2.6,5.75,0,331,74
01/01/1977,1,1783,19,4.9,0.91,2.4,5.944444444,0,331,74
01/01/1977,1,1784,20,4.6,0.92,2.3,5.888888889,0,331,74
01/01/1977,1,1785,21,4.2,0.92,2.2,5.638888889,0,331,74
01/01/1977,1,1786,22,3.8,0.93,2.1,5.361111111,0,331,74
01/01/1977,1,1787,23,3.2,0.93,1.9,4.972222222,0,331,74
02/01/1977,2,1788,24,2.6,0.94,1.6,4.777777778,0,331,75
02/01/1977,2,1789,1,2.3,0.95,1.5,4.694444444,0,331,75
02/01/1977,2,1790,2,1.9,0.95,1.3,4.666666667,0,331,75
02/01/1977,2,1791,3,1.7,0.95,1.2,4.416666667,0,331,75
02/01/1977,2,1792,4,1.5,0.95,1.1,4.166666667,0,331,75
02/01/1977,2,1793,5,1.3,0.95,1.1,3.805555556,0,331,75
02/01/1977,2,1794,6,0.9,0.95,0.9,3.361111111,0,331,75
02/01/1977,2,1795,7,0.7,0.96,0.8,3.027777778,0,331,75
02/01/1977,2,1796,8,0.5,0.96,0.8,2.694444444,0,331,75
02/01/1977,2,1797,9,1,0.96,0.9,2.416666667,58.58,331,75
02/01/1977,2,1798,10,2.1,0.96,1.2,1.555555556,139.38,331,75
02/01/1977,2,1799,11,3.8,0.93,2.3,1.777777778,232.3,331,75
02/01/1977,2,1800,12,4.8,0.88,3.2,2.638888889,333.3,331,75
02/01/1977,2,1801,13,5.4,0.86,3.6,3.666666667,266.64,331,75
02/01/1977,2,1802,14,5.2,0.86,3.5,4.222222222,189.88,331,75
02/01/1977,2,1803,15,4.7,0.85,3.2,4.388888889,94.94,331,75
02/01/1977,2,1804,16,3.8,0.86,2.6,4.305555556,10.1,331,75
02/01/1977,2,1805,17,3.4,0.87,2.3,3.944444444,0,331,75
02/01/1977,2,1806,18,2.8,0.88,2,3.694444444,0,331,75
02/01/1977,2,1807,19,2.8,0.89,1.8,3.527777778,0,331,75
02/01/1977,2,1808,20,2.5,0.89,1.7,3.416666667,0,331,75
02/01/1977,2,1809,21,2.3,0.88,1.5,3.388888889,0,331,75
02/01/1977,2,1810,22,2.1,0.86,1.4,3.583333333,0,331,75
02/01/1977,2,1811,23,2.2,0.85,1.4,3.75,0,331,75
03/01/1977,3,1812,24,2.1,0.84,1.3,4,0,331,76
03/01/1977,3,1813,1,2.1,0.83,1.3,4.5,0,331,76
03/01/1977,3,1814,2,2.3,0.83,1.3,4.805555556,0,331,76
03/01/1977,3,1815,3,2.5,0.85,1.4,5.305555556,0,331,76
03/01/1977,3,1816,4,2.6,0.87,1.5,5.805555556,0,331,76
03/01/1977,3,1817,5,2.8,0.9,1.7,5.805555556,0,331,76
03/01/1977,3,1818,6,3.1,0.9,1.9,5.611111111,0,331,76
03/01/1977,3,1819,7,3.3,0.91,2,5.305555556,0,331,76
03/01/1977,3,1820,8,3.8,0.9,2.2,4.944444444,0,331,76
03/01/1977,3,1821,9,4.4,0.9,2.5,5.277777778,44.44,331,76
03/01/1977,3,1822,10,5,0.89,2.9,6.666666667,119.18,331,76
03/01/1977,3,1823,11,5.5,0.88,3.4,7.027777778,220.18,331,76
03/01/1977,3,1824,12,5.7,0.84,3.6,7.138888889,236.34,331,76
03/01/1977,3,1825,13,5.7,0.86,3.8,7,254.52,331,76
03/01/1977,3,1826,14,5.6,0.85,3.8,6.5,173.72,331,76
03/01/1977,3,1827,15,5.2,0.87,3.7,6.083333333,80.8,331,76
03/01/1977,3,1828,16,4.9,0.85,3.4,5.611111111,12.12,331,76
03/01/1977,3,1829,17,4.4,0.87,3.2,5.25,0,331,76
03/01/1977,3,1830,18,4.4,0.89,3.1,4.833333333,0,331,76
03/01/1977,3,1831,19,4.1,0.91,3,4.527777778,0,331,76
03/01/1977,3,1832,20,3.9,0.93,2.9,4.194444444,0,331,76
03/01/1977,3,1833,21,3.6,0.93,2.8,3.861111111,0,331,76
03/01/1977,3,1834,22,3.4,0.93,2.7,4.194444444,0,331,76
03/01/1977,3,1835,23,3.2,0.93,2.5,3.222222222,0,331,76
04/01/1977,4,1836,24,3.2,0.93,2.5,3.111111111,0,331,77
04/01/1977,4,1837,1,3.1,0.93,2.5,3,0,331,77
04/01/1977,4,1838,2,2.8,0.94,2.3,2.833333333,0,331,77
04/01/1977,4,1839,3,2.7,0.94,2.2,2.361111111,0,331,77
04/01/1977,4,1840,4,2.4,0.94,2,2.194444444,0,331,77
04/01/1977,4,1841,5,2.4,0.94,2,2.333333333,0,331,77
04/01/1977,4,1842,6,2.4,0.94,1.9,2.638888889,0,331,77
04/01/1977,4,1843,7,1.9,0.97,1.7,2.361111111,0,331,77
04/01/1977,4,1844,8,1.5,0.97,1.5,2.444444444,0,331,77
04/01/1977,4,1845,9,1.7,0.97,1.6,1.75,70.7,331,77
04/01/1977,4,1846,10,3.4,0.97,2.6,1.527777778,228.26,331,77
04/01/1977,4,1847,11,4.5,0.95,3.6,0.638888889,353.5,331,77
04/01/1977,4,1848,12,5.1,0.92,4.3,1.027777778,397.94,331,77
04/01/1977,4,1849,13,5.2,0.89,4.6,0.722222222,321.18,331,77
04/01/1977,4,1850,14,4.9,0.92,4.5,0.388888889,242.4,331,77
04/01/1977,4,1851,15,4.3,0.94,4,0.638888889,111.1,331,77
04/01/1977,4,1852,16,3.2,0.98,3.3,1.305555556,12.12,331,77
04/01/1977,4,1853,17,2.4,0.99,2.9,1.583333333,0,331,77
04/01/1977,4,1854,18,1.8,0.99,2.5,1.861111111,0,331,77
04/01/1977,4,1855,19,1.6,0.99,2.3,2.333333333,0,331,77
04/01/1977,4,1856,20,1.5,0.99,2.2,2.472222222,0,331,77
04/01/1977,4,1857,21,1.2,0.99,2.1,2.805555556,0,331,77
04/01/1977,4,1858,22,1,1,2,2.972222222,0,331,77
04/01/1977,4,1859,23,1,1,1.9,2.916666667,0,331,77
05/01/1977,5,1860,24,0.9,1,1.9,3.111111111,0,331,78
05/01/1977,5,1861,1,0.8,0.99,1.8,3,0,331,78
05/01/1977,5,1862,2,0.7,1,1.8,3.111111111,0,331,78
05/01/1977,5,1863,3,0.6,0.99,1.7,3.638888889,0,331,78
05/01/1977,5,1864,4,0.5,0.99,1.6,3.861111111,0,331,78
05/01/1977,5,1865,5,0.5,0.99,1.6,3.944444444,0,331,78
05/01/1977,5,1866,6,0.3,1,1.5,3.916666667,0,331,78
05/01/1977,5,1867,7,0.1,0.99,1.4,3.888888889,0,331,78
05/01/1977,5,1868,8,0,0.99,1.3,3.972222222,0,331,78
05/01/1977,5,1869,9,0,0.99,1.3,4.166666667,28.28,331,78
05/01/1977,5,1870,10,0.1,0.98,1.5,4.777777778,111.1,331,78
05/01/1977,5,1871,11,0.2,0.97,1.6,4.805555556,153.52,331,78
05/01/1977,5,1872,12,0.4,0.96,1.8,4.75,171.7,331,78
05/01/1977,5,1873,13,0.4,0.95,1.8,4.833333333,139.38,331,78
05/01/1977,5,1874,14,0.5,0.93,1.8,4.861111111,84.84,331,78
05/01/1977,5,1875,15,0.4,0.93,1.7,4.777777778,54.54,331,78
05/01/1977,5,1876,16,0.1,0.94,1.4,4.694444444,6.06,331,78
05/01/1977,5,1877,17,0.1,0.94,1.3,5.138888889,0,331,78
05/01/1977,5,1878,18,0,0.94,1.2,5.75,0,331,78
05/01/1977,5,1879,19,-0.1,0.94,1.1,5.805555556,0,331,78
05/01/1977,5,1880,20,-0.1,0.93,1.1,5.611111111,0,331,78
05/01/1977,5,1881,21,-0.1,0.92,1,5.666666667,0,331,78
05/01/1977,5,1882,22,-0.1,0.92,1,5.861111111,0,331,78
05/01/1977,5,1883,23,-0.1,0.94,1,6.138888889,0,331,78
06/01/1977,6,1884,24,0,0.94,0.9,6,0,331,79
06/01/1977,6,1885,1,0.1,0.95,1,5.916666667,0,331,79
06/01/1977,6,1886,2,0.3,0.95,1,6,0,331,79
06/01/1977,6,1887,3,0.4,0.95,1.1,6.083333333,0,331,79
06/01/1977,6,1888,4,0.6,0.95,1.1,6.027777778,0,331,79
06/01/1977,6,1889,5,0.7,0.95,1.2,6,0,331,79
06/01/1977,6,1890,6,0.8,0.96,1.2,6,0,331,79
06/01/1977,6,1891,7,1,0.96,1.3,5.916666667,0,331,79
06/01/1977,6,1892,8,1.2,0.96,1.4,5.777777778,0,331,79
06/01/1977,6,1893,9,1.3,0.96,1.4,5.666666667,6.06,331,79
06/01/1977,6,1894,10,1.6,0.96,1.6,5.305555556,16.16,331,79
06/01/1977,6,1895,11,1.9,0.96,1.7,4.833333333,40.4,331,79
06/01/1977,6,1896,12,2.4,0.97,2,4.111111111,58.58,331,79
06/01/1977,6,1897,13,3.1,0.97,2.3,3.222222222,88.88,331,79
06/01/1977,6,1898,14,3.6,0.97,2.6,2.555555556,68.68,331,79
06/01/1977,6,1899,15,4,0.98,2.8,1.944444444,42.42,331,79
06/01/1977,6,1900,16,3.9,0.98,2.7,1.722222222,6.06,331,79
06/01/1977,6,1901,17,3.9,0.98,2.6,1.805555556,0,331,79
06/01/1977,6,1902,18,3.7,0.97,2.5,1.75,0,331,79
06/01/1977,6,1903,19,3.2,0.98,2.5,1.888888889,0,331,79
06/01/1977,6,1904,20,2.9,0.98,2.4,2.305555556,0,331,79
